"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"KOMPASTV",690,15000001,11827310822,"News & Politics","KOMPASTV",269050,"Indonesia","ID","News",331,25,17,113064000,28300,452300,339200,5400000,1e+05,2013,"Aug",23,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Koray Zeynep",519,17400001,16560557489,"People & Blogs","Koray Zeynep",2078,"nan","nan","People",173,NA,31,426389000,106600,1700000,1300000,20500000,4e+05,2016,"Jul",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KSI",263,24100001,6002166933,"Entertainment","KSI",1252,"United Kingdom","GB","Music",1053,10,76,5439000,1400,21800,16300,261100,NA,2009,"Jul",25,60,66834405,3.85,55908316,55.378051,-3.435973,"885.5",1,0.066,NA,NA,NA,NA,NA,NA
"Kurt Hugo Schneider",865,13300001,3733856871,"Entertainment","Kurt Hugo Schneider",698,"United States","US","Entertainment",2110,167,163,4233000,1100,16900,12700,203200,NA,2007,"Oct",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,"3,635.2",4,0.222,NA,NA,NA,NA,NA,NA
"Kwebbelkop",684,15000001,6889304307,"Gaming","Kwebbelkop",5198,"United States","US","Film",857,151,37,29724000,7400,118900,89200,1400000,1e+05,2008,"Apr",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Granja de Zenï¿½",106,35700001,27118354078,"Music","La Granja de Zenï¿½",654,"Argentina","AR","Music",58,2,37,302071000,75500,1200000,906200,14500000,4e+05,2013,"Jun",6,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Rosa de Guadalupe",601,16100001,9642146452,"Entertainment","larosadeguadalupe",0,"Mexico","MX","Games",4057944,4258,7472,NA,0,0,0,0,NA,2008,"Sep",3,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lachlan",707,14800001,5269059436,"Gaming","Lachlan",3834,"Australia","AU","Games",1253,7,50,21072000,5300,84300,63200,1e+06,NA,2013,"Mar",19,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lady Diana",844,13500001,8265920660,"Entertainment","Lady Diana",1403,"Ukraine","UA","People",620,4,52,75162000,18800,300600,225500,3600000,1e+05,2016,"Mar",21,82.7,44385155,8.88,30835699,48.379433,31.16558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lady Gaga",288,23200001,15751661214,"People & Blogs","Lady Gaga",172,"United States","US","Music",198,83,79,143169000,35800,572700,429500,6900000,1e+05,2008,"May",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,"13,156.0",28,4.272,NA,NA,NA,NA,NA,NA
"Lahari Music - TSeries",559,16600001,11946217861,"Music","Lahari Music - TSeries",8976,"India","IN","Music",326,91,115,89012000,22300,356000,267000,4300000,1e+05,2011,"Nov",21,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lana Del Rey",789,14100001,6884215293,"Music","Lana Del Rey",43,"United States","US","Music",856,160,135,135563000,33900,542300,406700,6500000,2e+05,2011,"May",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,"5,409.7",12,1.716,NA,NA,NA,NA,NA,NA
"LankyBox",232,25400001,34300482067,"Comedy","LankyBox",8775,"United States","US","Games",29,69,18,815341000,203800,3300000,2400000,39100000,6e+05,2016,"Jul",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Las Ratitas",234,25200001,9602246829,"People & Blogs","LAS RATITAS",4,"nan","nan","People",4051936,NA,7690,11,0,0.04,0.03,0.53,NA,2019,"May",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LazarBeam",374,20500001,8768697258,"Gaming","LazarBeam",1323,"Australia","AU","Games",565,3,25,26082000,6500,104300,78200,1300000,NA,2015,"Jan",4,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"League of Legends",680,15000001,7159750971,"Gaming","League of Legends",1362,"United States","US","Games",805,151,48,43133000,10800,172500,129400,2100000,NA,2009,"Feb",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGENDA FUNK",736,14500001,2440718090,"Music","LegendaFUNK",0,"Brazil","BR","Music",NA,NA,NA,NA,0,0,0,0,NA,NA,"nan",NA,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGO",588,16200001,20522339100,"Entertainment","LEGO",31889,"Singapore","SG","Entertainment",116,1,136,117209000,29300,468800,351600,5600000,2e+05,2005,"Oct",22,84.8,5703569,4.11,5703569,1.352083,103.819836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lele Pons",488,17900001,5244917120,"Comedy","Lele Pons",185,"United States","US","Entertainment",1264,125,121,18548000,4600,74200,55600,890300,NA,2015,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeoNata Family",311,22600001,27084848153,"People & Blogs","LeoNata Family",2321,"United States","US","People",57,87,11,1.174e+09,293500,4700000,3500000,56300000,1300000,2021,"Sep",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Les' Copaque Production",504,17700001,9059696050,"Film & Animation","Les' Copaque Production",1716,"Malaysia","MY","Entertainment",531,1,123,117727000,29400,470900,353200,5700000,2e+05,2009,"Nov",9,45.1,32447385,3.32,24475766,4.210484,101.975766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"les boys tv2",738,14500001,4577292741,"Entertainment","les boys tv2",453,"United States","US","Film",1565,156,39,449576,112,1800,1300,21600,NA,2017,"Feb",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya",9,106000001,90479060028,"People & Blogs","Like Nastya Vlog",493,"Russia","RU","People",630,5,25,48947000,12200,195800,146800,2300000,1e+05,2016,"Jan",14,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya AE",252,24400001,12385924996,"Entertainment","Like Nastya AE",658,"United States","US","Entertainment",312,75,68,169865000,42500,679500,509600,8200000,4e+05,2018,"Dec",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya ESP",93,37600001,18208196858,"Entertainment","Like Nastya ESP",743,"United States","US","Entertainment",145,29,28,321026000,80300,1300000,963100,15400000,7e+05,2017,"Apr",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya IDN",547,16800001,7195314801,"Entertainment","Like Nastya IDN",502,"Indonesia","ID","Entertainment",795,19,130,42836000,10700,171300,128500,2100000,1e+05,2019,"Nov",22,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya PRT",305,22700001,11568118122,"Entertainment","Like Nastya PRT",654,"nan","nan","Entertainment",344,NA,82,96613000,24200,386500,289800,4600000,1e+05,2019,"Apr",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya Show",69,42400001,19547696191,"Entertainment","Like Nastya Show",618,"United States","US","Entertainment",128,21,19,53202000,13300,212800,159600,2600000,NA,2017,"Nov",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya Stories",737,14500001,6944967582,"Entertainment","Like Nastya Stories",479,"United States","US","Entertainment",848,156,151,29941000,7500,119800,89800,1400000,NA,2019,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya Vlog",459,18500001,8147575885,"People & Blogs","Like Nastya Vlog",493,"Russia","RU","People",630,5,25,48947000,12200,195800,146800,2300000,1e+05,2016,"Jan",14,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Like Nastya VNM",490,17900001,9867515980,"Entertainment","Like Nastya VNM",602,"Vietnam","VN","Entertainment",455,1,121,84467000,21100,337900,253400,4100000,1e+05,2019,"Nov",22,28.5,96462106,2.01,35332140,14.058324,108.277199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lil Nas X",433,19100001,6339584662,"Music","Lil Nas X",37,"nan","nan","Music",966,NA,99,46192000,11500,184800,138600,2200000,NA,2018,"May",19,NA,NA,NA,NA,NA,NA,"5,200.8",10,1.315,NA,NA,NA,NA,NA,NA
"Lil Pump",501,17700001,4196061193,"Music","Lil Pump",60,"nan","nan","Music",1785,NA,108,9243000,0,0,0,0,NA,2015,"Oct",15,NA,NA,NA,NA,NA,NA,"4,440.7",11,0.306,NA,NA,NA,NA,NA,NA
"Lilly Singh",752,14500001,3517662421,"Comedy","Lilly Singh",1064,"Canada","CA","Comedy",2297,8,31,5329000,1300,21300,16000,255800,NA,2010,"Oct",29,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lindsey Stirling",835,13600001,3764608357,"Music","Lindsey Stirling",199,"United States","US","Music",2084,163,139,15277000,3800,61100,45800,733300,1e+05,2007,"May",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,"3,509.3",8,0.569,NA,NA,NA,NA,NA,NA
"Linkin Park",378,20400001,13397000297,"Music","linkinpark",0,"Afghanistan","AF","Games",4057944,1385,7136,NA,0,0,0,0,12,2006,"Nov",28,9.7,38041754,11.12,9797273,33.93911,67.709953,"11,044.5",25,2.681,NA,NA,NA,NA,NA,NA
"Linus Tech Tips",626,15600001,7172386510,"Science & Technology","Linus Tech Tips",6542,"Canada","CA","Tech",802,7,11,88224000,22100,352900,264700,4200000,1e+05,2008,"Nov",25,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",679,15000001,8897705696,"Entertainment","Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",795,"Brazil","BR","Education",548,36,34,145478000,36400,581900,436400,7e+06,NA,2018,"Jan",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",442,18900001,9813245109,"Education","Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",719,"Mexico","MX","Education",459,16,24,140398000,35100,561600,421200,6700000,NA,2018,"Jan",26,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Angel: Nursery Rhymes & Kids Songs",169,30100001,22593193995,"Education","Little Angel: Nursery Rhymes & Kids Songs",1349,"United States","US","Education",95,49,12,107525000,26900,430100,322600,5200000,NA,2015,"Dec",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Baby Bum - Nursery Rhymes & Kids Songs",73,40900001,39450824834,"Education","Little Baby Bum - Nursery Rhymes & Kids Songs",2423,"United States","US","Education",22,22,7,98775000,24700,395100,296300,4700000,1e+05,2011,"Jun",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Mix",576,16300001,7520242627,"Music","Little Mix",278,"United Kingdom","GB","Music",740,22,117,38604000,9700,154400,115800,1900000,NA,2011,"Nov",30,60,66834405,3.85,55908316,55.378051,-3.435973,"6,732.3",17,0.997,NA,NA,NA,NA,NA,NA
"LIV Crime",360,20900001,11058049886,"People & Blogs","LIV Crime",9850,"United States","US","People",372,100,17,383700000,95900,1500000,1200000,18400000,6e+05,2020,"Aug",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Live",593,16100001,1,"nan","Live",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,NA,2015,"Jan",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liza Koshy",532,17100001,2173106163,"Comedy","Liza Koshy",142,"United States","US","Entertainment",4443,132,127,1761000,440,7000,5300,84500,NA,2013,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lofi Girl",904,13000001,1698279554,"Music","Lofi Girl",409,"France","FR","Music",6059,3,143,30471000,7600,121900,91400,1500000,1e+05,2015,"Mar",18,65.6,67059887,8.43,54123364,46.227638,2.213749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Logan Paul",279,23600001,5994002465,"Entertainment","Logan Paul",719,"United States","US","Entertainment",1057,82,75,10803000,2700,43200,32400,518600,NA,2015,"Aug",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lokdhun Punjabi",891,13100001,4712624490,"Music","Lokdhun Punjabi",1262,"India","IN","Music",1484,119,143,34438000,8600,137800,103300,1700000,1e+05,2010,"Dec",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOKESH GAMER",649,15300001,1640078056,"Gaming","LOKESH GAMER",1397,"India","IN","Games",6356,101,46,5920000,1500,23700,17800,284200,NA,2017,"Nov",16,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LooLoo Kids - Nursery Rhymes and Children's Songs",39,54000001,32312431240,"Music","LooLoo Kids - Nursery Rhymes and Children's ï¿½",11,"nan","nan","nan",3800129,NA,NA,159,0.04,0.64,0.48,8,NA,2016,"Nov",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LosPolinesios",225,25700001,7466926261,"People & Blogs","LosPolinesios",982,"Mexico","MX","People",746,8,7,30501000,7600,122000,91500,1500000,NA,2012,"Dec",16,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lotus Music",739,14500001,1739129376,"nan","Lotus Music",514,"India","IN","Tech",5926,107,13,23034000,5800,92100,69100,1100000,1e+05,2021,"Jun",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOUD",974,12400001,2394143261,"Gaming","WatchLOUD",690,"United States","US","Entertainment",186431,1795,1759,27596,7,110,83,1300,NA,2006,"Jan",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lucas and Marcus",148,31600001,11615848292,"Entertainment","Lucas and Marcus",1321,"United States","US","Entertainment",339,42,43,312099000,78000,1200000,936300,1.5e+07,4e+05,2011,"Jan",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUCCAS NETO - LUCCAS TOON",78,39400001,22302547083,"People & Blogs","LUCCAS NETO- LUCCAS TOON",1,"nan","nan","Games",4057895,NA,7498,2,0,0.01,0.01,0.1,NA,2021,"Mar",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luis Fonsi",150,31400001,15176762480,"Entertainment","luisfonsi",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,NA,2006,"Mar",31,NA,NA,NA,NA,NA,NA,"14,242.4",12,1.574,NA,NA,NA,NA,NA,NA
"LuisFonsiVEVO",536,17000001,14543594823,"Music","LuisFonsiVEVO",97,"United States","US","Music",241,133,112,49817000,12500,199300,149500,2400000,NA,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luisito Comunica",74,40600001,8670473640,"Comedy","Luis Arturo Villar Sudek",0,"Mexico","MX","Comedy",3612215,3021,NA,NA,0,0,0,0,NA,2010,"Jun",18,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luli Pampï¿½",797,14000001,8623705302,"Music","Luli Pampï¿½",294,"Spain","ES","Music",579,15,136,201659000,50400,806600,605000,9700000,1e+05,2012,"Dec",22,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lyna",610,15900001,6534326413,"Gaming","Lyna",4906,"Argentina","AR","Games",919,12,43,64085000,16000,256300,192300,3100000,2e+05,2014,"Sep",8,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lyrical Lemonade",355,21000001,10631638629,"Entertainment","Lyrical Lemonade",420,"United States","US","Entertainment",398,100,95,80062000,20000,320200,240200,3800000,1e+05,2013,"Mar",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mï¿½ï¿½ï¿½ï¿½",957,12500001,3140883141,"Travel & Events","Mï¿½ï¿½ï¿½ï¿½",766,"Mexico","MX","Entertainment",2691,33,171,31007000,7800,124000,93000,1500000,NA,2015,"Jul",6,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maha Fun Tv",716,14700001,1321380491,"Entertainment","Maha Fun Tv",85,"United States","US","Entertainment",8317,154,149,4781000,1200,19100,14300,229500,NA,2017,"Sep",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAIKI021",824,13700001,1950178164,"Entertainment","MAIKI021",3298,"Brazil","BR","Entertainment",5135,47,159,7438000,1900,29800,22300,357000,NA,2008,"Jan",22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Major Lazer Official",711,14800001,9383431377,"Music","MajorLazerOfficial",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,NA,2013,"Jun",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Make Joke Of",995,12300001,2129773715,"Comedy","Make Joke Of",62,"India","IN","Comedy",4568,125,44,2.4e+07,6000,96000,72000,1200000,1e+05,2017,"Aug",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Makiman131",668,15100001,4236036142,"Gaming","Makiman131",2997,"Spain","ES","Entertainment",1760,12,145,5972000,1500,23900,17900,286600,NA,2013,"Feb",12,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maluma",175,29300001,21226945137,"Music","MaLuMa",14,"Argentina","AR","People",4051498,3624,7658,15,0,0.06,0.05,0.72,NA,2015,"Oct",31,90,44938712,9.79,41339571,-38.416097,-63.616672,"18,479.8",30,3.112,NA,NA,NA,NA,NA,NA
"MalumaVEVO",790,14100001,19013942982,"Music","MalumaVEVO",182,"United States","US","Music",138,160,135,98834000,24700,395300,296500,4700000,NA,2011,"Jun",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manoj  parihar",425,19300001,264228053,"nan","Manoj  parihar",335,"India","IN","Howto",48846,75,14,37167000,9300,148700,111500,1800000,3e+05,2021,"Mar",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manual do Mundo",478,18000001,3980991249,"Howto & Style","Manual do Mundo",2470,"Brazil","BR","Tech",1922,26,8,54766000,13700,219100,164300,2600000,1e+05,2006,"Jul",24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marï¿½ï¿½ï¿½ï¿½ï¿½",221,26000001,18597534413,"Music","mariliamendonca",1,"nan","nan","Music",4057142,NA,4914,3,0,0.01,0.01,0.14,3,2008,"Jun",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maria Clara & JP",97,37000001,24188861918,"People & Blogs","Maria Clara & JP",744,"Brazil","BR","Entertainment",75,7,30,251449000,62900,1e+06,754300,12100000,3e+05,2015,"Sep",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariale",667,15100001,2761547759,"Howto & Style","Mariale",2618,"United States","US","Entertainment",3241,150,145,11956000,3000,47800,35900,573900,NA,2010,"Jan",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Rober",250,24600001,3647987300,"Science & Technology","Mark Rober",120,"United States","US","Tech",2178,74,3,88625000,22200,354500,265900,4300000,2e+05,2011,"Oct",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Markiplier",111,35200001,20297931220,"Gaming","Markiplier",5490,"United States","US","Games",119,34,8,127329000,31800,509300,382000,6100000,1e+05,2012,"May",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marmok",457,18500001,3457618362,"Gaming","Marmok",374,"Russia","RU","Games",2356,5,32,38282000,9600,153100,114800,1800000,1e+05,2008,"Apr",27,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maroon 5",99,36600001,22553923547,"Music","Maroon 5",171,"United States","US","Music",96,31,35,152825000,38200,611300,458500,7300000,NA,2006,"Mar",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,"19,430.1",30,3.264,NA,NA,NA,NA,NA,NA
"Maroon5VEVO",749,14500001,20042571500,"Music","Maroon5VEVO",147,"United States","US","Music",123,156,132,98185000,24500,392700,294600,4700000,NA,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marques Brownlee",525,17200001,3606912472,"Science & Technology","Marques Brownlee",1567,"United States","US","Tech",2196,131,10,52325000,13100,209300,157000,2500000,1e+05,2008,"Mar",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshmello",37,56400001,14696003230,"Entertainment","Marshmello",436,"United States","US","Music",233,11,15,112100000,28000,448400,336300,5400000,1e+05,2015,"Apr",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,"14,020.7",29,2.723,NA,NA,NA,NA,NA,NA
"Marta and Rustam",390,20200001,19694265359,"Comedy","Marta and Rustam",761,"United States","US","Comedy",126,106,20,452250000,113100,1800000,1400000,21700000,6e+05,2021,"Jun",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martin Garrix",731,14600001,6017932196,"Music","Martin Garrix",365,"United States","US","Music",1044,155,131,35528000,8900,142100,106600,1700000,NA,2011,"Jan",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,"7,827.2",14,1.202,NA,NA,NA,NA,NA,NA
"Marvel Entertainment",399,20100001,5634695323,"Entertainment","MarvelEntertainment",1,"United States","US","Film",4054962,6143,4024,63,0.02,0.25,0.19,3,30,2011,"May",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Masha and The Bear",68,42400001,24519022989,"Shows","Masha and The Bear",1218,"United States","US","Film",74,20,5,670459000,167600,2700000,2e+06,32200000,1e+06,2014,"Sep",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Masha e o Urso",441,18900001,8301731338,"Shows","Masha e o Urso",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,2,2014,"Feb",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Masha y el Oso",184,28300001,13577142727,"Film & Animation","Masha y El oso",6,"nan","nan","nan",4057907,NA,NA,2,0,0.01,0.01,0.1,NA,2019,"Jul",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matheus Yurley",913,12900001,140022443,"Entertainment","Matheus Yurley",69,"Brazil","BR","Entertainment",93531,52,167,147626,37,591,443,7100,NA,2015,"Jan",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Steffanina",863,13300001,3299216602,"Entertainment","Matt Steffanina",331,"United States","US","Entertainment",14275,692,694,1929000,482,7700,5800,92600,NA,2007,"Nov",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Stonie",573,16300001,3527627265,"Entertainment","MattStonie",54,"United States","US","Entertainment",283499,1874,1836,29735,7,119,89,1400,NA,2010,"Jun",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MattyBRaps",706,14800001,3587576785,"Music","MattyBRaps",195,"United States","US","Music",2226,153,130,22980000,5700,91900,68900,1100000,NA,2010,"May",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maya and Mary",280,23600001,6766461071,"Entertainment","Maya and Mary",552,"United States","US","Entertainment",883,82,75,44542000,11100,178200,133600,2100000,4e+05,2013,"Aug",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mazhavil Manorama",651,15300001,16545966133,"Entertainment","Mazhavil Manorama",87864,"India","IN","Entertainment",175,100,142,361483000,90400,1400000,1100000,17400000,3e+05,2011,"Oct",31,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC Divertida",881,13200001,5224764970,"Entertainment","MC Divertida",413,"Brazil","BR","Entertainment",1269,49,164,64517000,16100,258100,193600,3100000,1e+05,2018,"Jan",17,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meghan Trainor",709,14800001,8649303689,"People & Blogs","Meghan Trainor",233,"United States","US","Music",580,153,130,51645000,12900,206600,154900,2500000,NA,2008,"Jun",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,"7,135.3",7,1.992,NA,NA,NA,NA,NA,NA
"melanie martinez",697,14900001,4395184344,"Music","melanie martinez",127,"United States","US","Music",1656,152,129,56358000,14100,225400,169100,2700000,1e+05,2007,"Nov",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
